Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
71.2,72.06,72.06,71.1,35160.0,0.03,0.960000000000008,-1.193449902858728,72.33000000000001,71.986,75.2885,0
71.18,71.04,71.37,70.56,57670.0,0.13,0.8100000000000023,0.19707207207207283,72.15400000000001,71.856,74.76450000000001,0
71.09,71.37,72.33,71.03,86670.0,-0.75,1.2999999999999972,-0.3923217037971152,71.74,71.71799999999999,74.298,0
71.63,72.4,72.74,71.03,521660.0,0.38,1.7099999999999937,-1.0635359116022238,71.446,71.774,73.9195,0
71.36,71.58,72.13,70.86,297460.0,0.78,1.269999999999996,-0.3073484213467433,71.292,71.792,73.477,0
70.81,70.93,71.37,70.69,186870.0,0.64,0.6800000000000068,-0.16918088256027708,71.214,71.772,73.0775,0
70.36,70.01,70.69,69.52,123850.0,0.59,1.1700000000000017,0.4999285816311874,71.05,71.602,72.626,0
69.95,70.21,70.69,69.6,921330.0,0.46,1.0900000000000034,-0.37031761857283996,70.822,71.28099999999999,72.2725,0
69.63,69.39,69.67,68.98,103840.0,1.16,0.6899999999999977,0.34587116299177817,70.422,70.934,71.85650000000001,0
68.83,69.66,69.84,68.64,96650.0,-0.76,1.2000000000000028,-1.191501579098476,69.916,70.60400000000001,71.4245,0
69.36,70.18,70.18,68.75,176240.0,-0.6,1.4300000000000068,-1.1684240524366019,69.626,70.42,71.203,0
69.78,68.72,70.76,68.72,193120.0,0.75,2.0400000000000063,1.5424912689173491,69.50999999999999,70.28,71.06800000000001,0
69.26,69.95,70.15,68.34,210680.0,-0.32,1.8100000000000023,-0.9864188706218694,69.372,70.09700000000001,70.9075,0
69.48,70.69,71.72,68.79,272310.0,-2.29,2.9299999999999926,-1.711698967322102,69.34200000000001,69.882,70.828,0
71.11,72.39,72.39,71.03,415030.0,-0.25,1.3599999999999994,-1.768200027628127,69.798,69.857,70.8245,1
71.29,73.18,73.18,71.03,205910.0,-1.55,2.1500000000000057,-2.582672861437552,70.184,69.905,70.8385,1
72.41,70.01,73.0,69.87,871430.0,3.64,3.1299999999999955,3.4280817026139,70.71,70.11,70.856,1
69.87,69.16,70.01,69.05,71720.0,0.22,0.960000000000008,1.0266049739734064,70.832,70.102,70.6915,0
69.72,68.98,70.45,68.98,716710.0,1.23,1.4699999999999989,1.0727747173093576,70.88,70.111,70.5225,0
68.87,67.28,69.41,67.28,953460.0,0.82,2.1299999999999955,2.363258026159339,70.432,70.115,70.3595,0
68.31,68.78,68.98,68.23,230920.0,-0.16,0.75,-0.6833381797034005,69.836,70.00999999999999,70.215,0
68.42,68.98,69.58,68.2,162850.0,-0.52,1.3799999999999955,-0.8118295158016849,69.038,69.874,70.077,0
68.78,68.85,69.6,68.64,140080.0,-1.14,0.9599999999999937,-0.10167029774871923,68.82000000000001,69.826,69.9615,0
69.57,69.5,69.74,68.64,727470.0,0.3,1.0999999999999943,0.10071942446042186,68.78999999999999,69.83500000000001,69.85849999999999,0
69.36,66.87,70.01,66.39,664000.0,3.69,3.6200000000000045,3.723642889187969,68.888,69.66,69.7585,0
66.89,64.89,67.93,64.89,566090.0,2.94,3.0400000000000063,3.0821390044691017,68.604,69.22,69.5625,0
64.98,63.66,65.13,63.66,162010.0,1.74,1.4699999999999989,2.073515551366647,67.916,68.477,69.2935,0
63.87,63.93,64.2,63.59,24820.0,0.0,0.6099999999999994,-0.09385265133740384,66.934,67.877,68.9895,0
63.87,64.31,64.53,63.52,58470.0,-0.02,1.009999999999998,-0.6841859741875367,65.79400000000001,67.292,68.7015,0
63.88,64.54,64.61,63.59,34390.0,-1.02,1.019999999999996,-1.0226216299969069,64.69800000000001,66.79299999999999,68.45400000000001,0
64.54,64.72,65.51,64.27,31800.0,-0.77,1.240000000000009,-0.2781211372064163,64.228,66.416,68.213,0
65.04,64.34,65.81,64.34,39630.0,-0.85,1.4699999999999989,1.087970158532799,64.24,66.078,67.976,0
65.6,64.41,65.81,64.2,200680.0,0.64,1.6099999999999994,1.8475392019872656,64.586,65.76,67.79299999999999,0
65.18,64.54,66.25,64.54,190620.0,1.49,1.7099999999999937,0.9916330957545716,64.848,65.321,67.578,0
64.22,64.0,64.54,63.21,71650.0,0.06,1.3300000000000054,0.3437499999999982,64.916,64.80699999999999,67.2335,0
64.18,64.85,64.85,63.53,27010.0,0.05,1.3199999999999932,-1.0331534309945838,64.844,64.536,66.87800000000001,0
64.15,63.21,64.2,63.21,75690.0,0.11,0.990000000000002,1.4871064704951824,64.66600000000001,64.453,66.465,0
64.08,65.43,65.43,63.86,40040.0,-1.02,1.5700000000000074,-2.0632737276478808,64.362,64.474,66.1755,0
64.74,66.51,66.53,64.54,74280.0,-2.09,1.9899999999999949,-2.661253946774936,64.274,64.561,65.9265,0
66.12,66.59,66.93,65.91,34030.0,-0.9,1.0200000000000102,-0.7058116834359496,64.65400000000001,64.785,65.789,1
66.72,66.61,67.52,66.26,122140.0,-0.61,1.259999999999991,0.16514036931391599,65.162,65.003,65.7095,1
67.13,68.98,69.33,66.94,106400.0,-1.66,2.3900000000000006,-2.6819367932734246,65.758,65.212,65.64500000000001,1
68.26,67.82,68.44,66.67,217110.0,1.19,1.769999999999996,0.6487761722206016,66.59400000000001,65.478,65.619,1
67.46,66.59,67.69,66.12,247090.0,3.58,1.5699999999999932,1.3065024778495125,67.138,65.706,65.5135,1
65.13,66.93,65.88,65.06,7930.0,-0.72,0.8199999999999932,-2.6893769610040508,66.94,65.797,65.30199999999999,0
65.6,65.5,66.05,65.24,40340.0,0.78,0.8100000000000023,0.15267175572518216,66.716,65.939,65.2375,1
65.09,64.41,65.36,64.21,16280.0,0.17,1.1500000000000057,1.0557366868498788,66.308,66.03299999999999,65.24300000000001,0
64.98,64.89,65.08,64.87,12650.0,-0.88,0.20999999999999375,0.1386962552011148,65.652,66.123,65.2985,0
65.56,65.64,66.18,65.33,9560.0,-0.64,0.8500000000000085,-0.12187690432662751,65.272,66.20500000000001,65.38300000000001,1
65.98,66.25,67.17,65.64,60510.0,-0.93,1.5300000000000011,-0.4075471698113148,65.442,66.191,65.488,1
66.6,66.59,66.87,65.99,175050.0,-1.07,0.8800000000000097,0.01501726986032573,65.64200000000001,66.179,65.591,1
67.32,65.57,67.33,64.2,219380.0,4.97,3.1299999999999955,2.6689034619490624,66.088,66.19800000000001,65.705,1
64.13,64.65,65.09,63.86,58940.0,-1.17,1.230000000000004,-0.8043310131477343,65.918,65.785,65.6315,0
64.89,63.59,65.05,63.59,46290.0,0.75,1.4599999999999937,2.0443465953766267,65.78399999999999,65.52799999999999,65.617,0
64.41,63.21,64.89,63.18,129050.0,2.09,1.7100000000000009,1.898433792121493,65.47,65.45599999999999,65.6265,0
63.09,64.68,65.47,62.84,49180.0,-2.61,2.6299999999999955,-2.4582560296846063,64.768,65.205,65.572,0
64.78,65.92,65.93,64.54,37960.0,-1.61,1.3900000000000006,-1.729368932038836,64.25999999999999,65.174,65.60350000000001,0
65.84,66.94,67.28,65.67,41700.0,-2.07,1.6099999999999994,-1.6432626232446883,64.602,65.26,65.69149999999999,1
67.23,67.69,67.96,66.94,40080.0,-0.68,1.019999999999996,-0.6795686216575473,65.07000000000001,65.42699999999999,65.816,1
67.69,66.85,68.23,66.76,76910.0,1.26,1.4699999999999989,1.2565445026178064,65.72600000000001,65.59799999999998,65.89450000000001,1
66.85,66.94,68.1,66.63,30160.0,-0.13,1.4699999999999989,-0.1344487600836621,66.478,65.623,65.901,1
66.94,65.38,68.3,62.84,82170.0,2.39,5.459999999999994,2.3860507800550663,66.91,65.58500000000001,65.8915,1
65.38,68.98,69.33,65.38,146800.0,-5.0,3.950000000000003,-5.21890403015368,66.818,65.71000000000001,65.74749999999999,0
68.82,68.49,69.18,67.98,21370.0,0.23,1.2000000000000028,0.48182216381953324,67.136,66.103,65.81550000000001,1
68.66,69.16,69.33,68.64,36150.0,-0.09,0.6899999999999977,-0.7229612492770388,67.33,66.52799999999999,65.99199999999999,1
68.72,69.66,69.67,67.96,483860.0,-0.38,1.710000000000008,-1.3494114269308035,67.704,67.091,66.148,1
68.98,70.0,70.0,68.64,137430.0,-1.12,1.3599999999999994,-1.4571428571428515,68.112,67.511,66.3425,1
69.76,73.77,73.77,69.72,279060.0,-4.93,4.049999999999997,-5.435814016537876,68.988,67.90299999999999,66.58149999999999,1
73.38,73.08,74.11,72.67,365040.0,0.38,1.4399999999999977,0.4105090311986825,69.9,68.518,66.9725,1
73.1,74.11,74.11,73.08,85820.0,-0.5,1.0300000000000011,-1.362839023073816,70.788,69.059,67.32849999999999,1
73.47,73.25,74.52,73.22,345440.0,0.53,1.2999999999999972,0.30034129692832606,71.738,69.721,67.672,1
73.08,71.39,73.25,71.39,224520.0,1.02,1.8599999999999994,2.3672783302983578,72.55799999999999,70.335,67.96000000000001,1
72.34,70.62,72.47,70.38,329410.0,0.91,2.0900000000000034,2.4355706598697235,73.074,71.03099999999999,68.37049999999999,1
71.69,72.06,72.37,71.48,60070.0,-0.58,0.8900000000000006,-0.5134610047182966,72.736,71.31800000000001,68.7105,1
72.11,72.4,73.46,72.06,427840.0,-0.54,1.3999999999999915,-0.4005524861878539,72.538,71.663,69.0955,1
72.5,73.59,73.66,71.55,353180.0,-0.58,2.1099999999999994,-1.4811795080853423,72.34400000000001,72.041,69.566,1
72.92,73.15,73.71,72.68,396940.0,-0.5,1.029999999999987,-0.314422419685583,72.31199999999998,72.435,69.97299999999998,1
73.29,71.72,73.56,71.37,776990.0,2.12,2.1899999999999977,2.1890686001115554,72.502,72.788,70.3455,1
71.77,71.14,72.39,70.69,292740.0,0.98,1.7000000000000028,0.8855777340455376,72.518,72.627,70.5725,1
71.07,71.72,71.92,70.9,229890.0,-0.71,1.019999999999996,-0.9063022866703928,72.30999999999999,72.424,70.7415,1
71.58,72.4,72.4,71.1,425340.0,-0.98,1.3000000000000114,-1.132596685082883,72.126,72.23499999999999,70.978,1
72.29,72.71,72.71,71.89,203410.0,0.22,0.8199999999999932,-0.5776371888323305,72.0,72.156,71.24549999999999,1
72.13,72.13,72.74,71.72,123090.0,0.94,1.019999999999996,0.0,71.768,72.135,71.583,1
71.46,71.6,71.79,70.69,90220.0,0.66,1.1000000000000085,-0.19553072625698403,71.706,72.112,71.715,0
70.99,70.9,72.73,70.49,189140.0,-1.06,2.240000000000009,0.1269393511988564,71.69000000000001,72.0,71.8315,0
71.75,70.01,72.32,69.87,431790.0,3.49,2.4499999999999886,2.4853592343950788,71.724,71.925,71.983,0
69.33,70.08,70.08,69.09,131710.0,-0.16,0.9899999999999949,-1.0702054794520548,71.132,71.566,72.0005,0
69.44,70.73,70.73,68.99,87010.0,-0.97,1.740000000000009,-1.8238371271030767,70.594,71.181,71.9845,0
70.12,69.12,70.52,68.98,274030.0,1.56,1.539999999999992,1.446759259259259,70.326,71.01599999999999,71.82149999999999,0
69.04,67.11,69.56,66.93,462400.0,3.46,2.6299999999999955,2.8758754284011427,69.93599999999999,70.813,71.6185,0
66.73,64.89,67.6,64.89,160440.0,0.68,2.7099999999999937,2.835567884111579,68.93199999999999,70.328,71.2815,0
66.28,67.26,67.26,66.25,31890.0,-0.05,1.0100000000000051,-1.4570324115373237,68.322,69.727,70.94149999999999,0
66.31,67.55,67.55,66.25,17170.0,-0.18,1.2999999999999972,-1.8356772760917763,67.696,69.145,70.64,0
66.43,66.94,67.28,66.27,46330.0,-1.09,1.0100000000000051,-0.7618763071407094,66.958,68.64200000000001,70.377,0
67.16,66.42,67.21,66.25,68490.0,1.11,0.9599999999999937,1.1141222523336267,66.582,68.259,70.1295,0
66.42,66.6,66.94,65.71,57180.0,0.09,1.230000000000004,-0.2702702702702592,66.52000000000001,67.726,69.8255,0
66.36,66.05,66.9,65.64,117200.0,0.67,1.2600000000000051,0.4693414080242275,66.536,67.429,69.4975,0
65.92,66.94,67.75,65.71,201570.0,-1.44,2.0400000000000063,-1.5237526142814402,66.458,67.07700000000001,69.12899999999999,0
66.88,68.23,68.57,66.67,156010.0,-2.08,1.8999999999999915,-1.9786017880697764,66.548,66.75300000000001,68.88449999999999,0
68.3,67.62,68.98,67.62,533890.0,0.98,1.3599999999999994,1.0056196391600007,66.776,66.679,68.74600000000001,0
67.64,68.23,68.23,67.28,171630.0,-0.03,0.9500000000000028,-0.8647222629341981,67.02000000000001,66.77,68.549,0
67.66,67.28,68.98,66.26,561100.0,0.28,2.719999999999999,0.5648038049940479,67.28,66.90799999999999,68.31750000000001,0
67.47,67.62,67.79,66.8,97070.0,0.21,0.9900000000000091,-0.22182786157942277,67.59,67.024,68.0845,0
67.33,68.47,69.16,67.15,443600.0,-2.62,2.009999999999991,-1.664962757412006,67.68,67.114,67.878,0
69.14,65.57,69.67,64.89,1160000.0,3.66,4.780000000000001,5.4445630623760986,67.848,67.312,67.7855,1
66.7,64.2,66.94,63.39,783330.0,4.58,3.549999999999997,3.894080996884735,67.66,67.34,67.53299999999999,0
63.78,63.52,64.2,62.63,353740.0,1.33,1.5700000000000003,0.4093198992443293,66.884,67.08200000000001,67.2555,0
62.94,61.54,63.59,60.96,216120.0,-1.22,2.6300000000000026,2.2749431264218374,65.97800000000001,66.78399999999999,66.9305,0
63.72,64.2,64.2,62.97,82530.0,1.45,1.230000000000004,-0.7476635514018753,65.256,66.46799999999999,66.6105,0
62.81,64.38,64.89,62.36,162600.0,-3.53,2.530000000000001,-2.4386455420938074,63.989999999999995,65.91900000000001,66.299,0
65.11,65.91,66.12,64.89,94140.0,-1.74,1.230000000000004,-1.2137763617053516,63.672000000000004,65.66600000000001,66.218,0
66.26,67.09,67.09,65.58,195740.0,-0.99,1.5100000000000051,-1.2371441347443706,64.16799999999999,65.526,66.21700000000001,1
66.92,64.75,67.28,64.75,251900.0,2.18,2.530000000000001,3.351351351351354,64.964,65.471,66.24749999999999,1
65.49,66.59,66.87,64.72,177920.0,-1.1,2.1500000000000057,-1.6518996846373455,65.31800000000001,65.287,66.2005,0
66.22,65.5,66.53,64.54,388190.0,1.61,1.9899999999999949,1.0992366412213723,66.0,64.995,66.1535,1
65.17,64.2,65.9,62.33,412970.0,3.0,3.5700000000000074,1.5109034267912755,66.012,64.842,66.091,0
63.27,62.15,63.86,61.64,128370.0,-0.08,2.219999999999999,1.8020917135961458,65.414,64.791,65.9365,0
63.32,65.77,66.22,62.3,462610.0,-3.45,3.9200000000000017,-3.725102630378586,64.694,64.82900000000001,65.8065,0
65.58,65.43,66.68,64.2,202890.0,1.02,2.480000000000004,0.2292526364053056,64.712,65.015,65.7415,0
64.92,67.24,67.24,63.64,158940.0,-2.23,3.5999999999999943,-3.450327186198681,64.452,65.226,65.57249999999999,0
66.4,64.89,66.59,64.54,381260.0,3.23,2.049999999999997,2.3270149483741798,64.69800000000001,65.355,65.51050000000001,1
64.32,66.59,67.82,64.14,855020.0,-4.74,3.6799999999999926,-3.408920258297057,64.908,65.16099999999999,65.34349999999999,0
67.52,68.3,68.71,66.94,209850.0,-1.0,1.769999999999996,-1.1420204978038084,65.748,65.221,65.34599999999999,1
68.2,68.9,68.92,67.72,171070.0,-1.88,1.2000000000000028,-1.0159651669085672,66.272,65.49199999999999,65.3895,1
69.51,67.82,69.87,67.82,220040.0,0.77,2.0500000000000114,2.4918902978472603,67.19000000000001,65.821,65.408,1
68.98,69.52,69.52,67.62,339750.0,-1.15,1.8999999999999915,-0.7767548906789299,67.70599999999999,66.202,65.522,1
69.78,69.02,70.26,68.78,166000.0,-0.13,1.480000000000004,1.1011301072153075,68.798,66.853,65.822,1
69.87,73.08,73.08,69.56,331460.0,-4.59,3.519999999999996,-4.392446633825936,69.268,67.508,66.16850000000001,1
73.23,72.57,75.13,72.41,364890.0,0.98,2.719999999999999,0.9094667217858768,70.274,68.273,66.644,1
72.52,72.4,73.08,71.51,375360.0,0.69,1.5699999999999932,0.1657458563535778,70.876,69.03299999999999,67.12950000000001,1
72.02,71.89,72.26,70.73,228720.0,-0.24,1.5300000000000011,0.18083182640144033,71.484,69.595,67.475,1
72.19,73.08,73.22,71.75,178020.0,-0.62,1.4699999999999989,-1.2178434592227705,71.966,70.382,67.7715,1
72.64,72.95,73.08,71.82,88480.0,-0.07,1.2600000000000051,-0.424948594928036,72.52000000000001,70.89399999999999,68.0575,1
72.69,73.77,73.77,72.4,252140.0,-1.92,1.3699999999999903,-1.4640097600650648,72.41199999999999,71.343,68.4175,1
74.11,74.38,74.62,73.98,85270.0,-0.55,0.6400000000000006,-0.36300080666845397,72.72999999999999,71.80300000000001,68.812,1
74.52,74.93,74.96,74.45,68670.0,-0.47,0.5099999999999909,-0.5471773655411861,73.22999999999999,72.357,69.2795,1
74.87,74.45,75.6,74.18,318980.0,1.27,1.4199999999999875,0.5641370047011439,73.766,72.866,69.8595,1
73.93,74.26,74.59,73.59,161670.0,-0.91,1.0,-0.44438459466738256,74.024,73.27199999999999,70.39000000000001,1
74.61,74.45,74.93,74.21,178070.0,-0.01,0.7200000000000131,0.21490933512423988,74.40799999999999,73.41,70.8415,1
74.62,75.13,75.73,74.45,432900.0,-1.14,1.2800000000000011,-0.6788233728204325,74.51,73.61999999999999,71.32650000000001,1
75.48,76.16,76.33,74.45,418770.0,-0.24,1.8799999999999955,-0.8928571428571332,74.702,73.966,71.7805,1
75.66,74.52,75.99,74.52,207610.0,0.97,1.4699999999999989,1.5297906602254436,74.85999999999999,74.313,72.3475,1
74.93,75.34,75.74,74.86,105480.0,-0.65,0.8799999999999955,-0.5441996283514687,75.06000000000002,74.542,72.718,1
75.42,75.81,76.67,75.13,454020.0,-0.21,1.5400000000000063,-0.5144440047487147,75.22200000000001,74.815,73.07900000000001,1
75.58,75.13,77.73,74.86,843740.0,1.22,2.8700000000000045,0.5989617995474549,75.41400000000002,74.962,73.38250000000001,1
74.67,76.16,76.16,73.97,898530.0,-2.15,2.1899999999999977,-1.9564075630252036,75.252,74.977,73.667,1
76.31,76.84,77.11,76.22,210430.0,-0.65,0.8900000000000006,-0.6897449245184815,75.382,75.12100000000001,73.99350000000001,1
76.81,76.68,76.94,76.5,118990.0,-0.1,0.4399999999999977,0.16953573291600865,75.75800000000001,75.409,74.34049999999999,1
76.89,76.94,77.25,76.85,146290.0,0.44,0.4000000000000057,-0.06498570314530434,76.05199999999999,75.637,74.5235,1
76.55,76.84,76.87,76.44,103420.0,0.14,0.4300000000000068,-0.377407600208233,76.246,75.83000000000001,74.725,1
76.44,75.81,76.52,75.81,205050.0,0.78,0.7099999999999937,0.8310249307479164,76.6,75.926,74.946,1
75.85,76.77,76.77,75.47,274200.0,-0.68,1.2999999999999972,-1.198384785723592,76.50800000000001,75.94500000000001,75.12899999999999,1
76.37,77.25,77.62,76.22,215500.0,-1.06,1.4000000000000057,-1.139158576051774,76.42,76.089,75.3155,1
77.19,77.65,78.0,76.94,351800.0,-0.13,1.0600000000000023,-0.5924018029620193,76.48,76.26599999999999,75.5405,1
77.29,78.03,78.37,77.11,671820.0,-0.5,1.2600000000000051,-0.9483531974881391,76.628,76.437,75.6995,1
77.68,78.28,78.54,77.56,336270.0,-0.17,0.980000000000004,-0.7664793050587562,76.876,76.738,75.8575,1
77.81,77.17,78.89,76.85,2080000.0,1.55,2.0400000000000063,0.8293378255798893,77.268,76.888,76.0045,1
76.62,76.5,77.08,76.02,688850.0,1.14,1.0600000000000023,0.15686274509804515,77.31800000000001,76.869,76.139,1
75.76,75.4,76.84,75.2,1110000.0,0.88,1.6400000000000006,0.47745358090185597,77.03200000000001,76.756,76.1965,0
75.1,75.81,76.31,74.86,355410.0,-0.56,1.4500000000000028,-0.9365519060810025,76.594,76.611,76.22049999999999,0
75.52,75.47,76.73,75.24,504870.0,-0.01,1.490000000000009,0.06625149065853606,76.16199999999999,76.519,76.2225,0
75.53,76.43,76.57,75.47,69550.0,-1.07,1.0999999999999943,-1.1775480832134053,75.706,76.487,76.21600000000001,0
76.35,76.84,77.8,76.09,316760.0,-0.43,1.7099999999999937,-0.6376887038001159,75.652,76.485,76.287,1
76.68,76.84,77.45,76.22,349080.0,-0.17,1.230000000000004,-0.20822488287349897,75.83599999999998,76.434,76.35,1
76.81,77.8,78.55,76.57,1210000.0,-0.94,1.980000000000004,-1.2724935732647749,76.178,76.386,76.4115,1
77.54,75.27,77.86,75.27,917970.0,3.07,2.5900000000000034,3.015809751561061,76.58200000000001,76.372,76.55499999999999,1
75.23,75.3,76.01,74.82,148700.0,-0.29,1.190000000000012,-0.0929614873837891,76.522,76.114,76.501,0
75.45,76.22,76.43,74.8,177790.0,-1.09,1.6300000000000097,-1.010233534505374,76.342,75.997,76.433,0
76.28,76.48,76.57,76.01,93730.0,0.08,0.5599999999999881,-0.2615062761506313,76.262,76.049,76.4025,0
76.22,77.18,77.62,76.02,205380.0,-1.26,1.6000000000000085,-1.2438455558434929,76.14399999999999,76.161,76.386,0
77.19,78.14,78.34,77.05,194960.0,-1.09,1.2900000000000063,-1.2157665728180227,76.074,76.328,76.4235,1
78.04,77.45,78.61,76.63,978350.0,1.42,1.980000000000004,0.7617817947062665,76.636,76.579,76.533,1
76.95,77.86,77.86,75.81,1160000.0,-3.86,2.049999999999997,-1.1687644490110412,76.936,76.639,76.56200000000001,1
80.04,79.2,80.25,78.86,840470.0,1.43,1.3900000000000006,1.0606060606060648,77.688,76.975,76.70450000000001,1
78.91,78.5,79.48,78.49,309460.0,0.11,0.9900000000000091,0.5222929936305689,78.226,77.185,76.7855,1
78.82,79.11,79.79,78.3,578360.0,0.03,1.490000000000009,-0.3665781822778489,78.55199999999999,77.313,76.8425,1
78.8,76.43,79.29,76.43,790490.0,3.1,2.8599999999999994,3.1008766191286017,78.704,77.67,76.89200000000001,1
76.43,76.31,76.81,75.75,381930.0,0.01,1.0600000000000023,0.15725330887171346,78.6,77.768,76.88250000000001,0
76.42,76.87,77.24,75.81,354460.0,-0.64,1.4299999999999926,-0.5854039287108141,77.876,77.782,76.9155,0
76.91,77.15,77.8,76.56,217190.0,-0.3,1.2399999999999949,-0.31108230719379015,77.476,77.851,77.006,0
77.14,77.15,77.46,76.01,396760.0,1.06,1.4499999999999886,-0.012961762799747395,77.14,77.846,77.087,1
76.33,76.31,76.56,75.63,321070.0,0.58,0.9300000000000068,0.026208884811946036,76.646,77.675,77.12700000000001,0
75.89,76.81,76.99,75.75,130550.0,-0.89,1.2399999999999949,-1.1977607082411166,76.538,77.569,77.104,0
76.57,76.99,77.34,75.63,294680.0,-0.44,1.710000000000008,-0.5455253929081721,76.568,77.22200000000001,77.0985,0
76.91,77.96,78.05,76.75,244960.0,-1.19,1.2999999999999972,-1.3468445356593088,76.568,77.02199999999999,77.1035,0
77.84,78.61,79.11,77.65,791670.0,-0.88,1.4599999999999937,-0.9795191451469228,76.708,76.924,77.11850000000001,1
78.53,79.29,79.48,78.26,1270000.0,-0.28,1.2199999999999989,-0.9585067473830308,77.148,76.89699999999999,77.2835,1
78.75,77.3,79.42,76.12,4990000.0,2.38,3.299999999999997,1.8758085381630052,77.72,77.12899999999999,77.4485,1
76.92,76.5,77.61,75.63,1820000.0,1.76,1.980000000000004,0.5490196078431395,77.79,77.179,77.48049999999999,0
75.59,76.47,76.68,75.32,525460.0,0.76,1.3600000000000136,-1.150778082908324,77.526,77.047,77.449,0
75.02,74.76,75.35,74.51,360520.0,0.82,0.8399999999999892,0.34777956126269516,76.962,76.83500000000001,77.34049999999999,0
74.41,74.36,75.13,73.68,382280.0,-1.63,1.4499999999999886,0.06724045185583265,76.138,76.643,77.15899999999999,0
75.64,74.85,76.3,74.57,711760.0,1.37,1.730000000000004,1.0554442217768956,75.51599999999999,76.618,77.09349999999999,0
74.62,74.76,74.82,74.27,264510.0,0.58,0.5499999999999972,-0.187265917602997,75.056,76.423,76.82249999999999,0
74.19,75.29,75.29,74.01,232690.0,-0.9,1.2800000000000011,-1.4610173993890403,74.776,76.151,76.5865,0
74.86,74.88,75.75,74.7,480860.0,-0.2,1.0499999999999972,-0.0267094017093964,74.744,75.853,76.3885,0
75.01,75.13,76.06,74.76,369140.0,-0.6,1.2999999999999972,-0.1597231465459741,74.864,75.501,76.199,0
75.46,75.75,76.75,75.13,604240.0,0.0,1.6200000000000045,-0.3828382838283911,74.828,75.172,76.1505,0
75.46,74.88,76.05,74.81,454540.0,1.09,1.2399999999999949,0.7745726495726474,74.99600000000001,75.026,76.10249999999999,0
74.65,75.04,75.87,74.2,240860.0,-0.77,1.6700000000000017,-0.5197228144989346,75.088,74.932,75.98949999999999,0
75.23,75.16,75.68,74.58,270240.0,-0.16,1.1000000000000085,0.0931346460883547,75.162,74.953,75.894,0
75.35,75.44,75.91,74.91,330890.0,0.64,1.0,-0.11930010604454322,75.22999999999999,75.047,75.845,0
74.87,74.51,75.38,73.52,771390.0,0.77,1.8599999999999994,0.48315662327204323,75.112,74.97,75.79400000000001,0
74.3,74.82,75.85,73.95,347530.0,-0.51,1.8999999999999915,-0.6950013365410266,74.88000000000001,74.938,75.6805,0
74.68,75.13,75.63,74.39,298180.0,-0.12,1.2399999999999949,-0.598961799547436,74.886,74.98700000000001,75.569,0
74.77,76.31,76.38,74.51,595020.0,-1.27,1.8699999999999903,-2.0180841305202546,74.794,74.97800000000001,75.4155,0
75.73,78.05,78.05,74.27,3730000.0,-2.97,3.780000000000001,-2.972453555413188,74.87,75.05,75.2755,1
78.05,81.96,81.96,77.96,2850000.0,-4.88,4.0,-4.770619814543676,75.506,75.309,75.2405,1
82.05,83.05,83.73,81.96,827340.0,-1.5,1.7700000000000102,-1.2040939193257074,77.056,75.96799999999999,75.497,1
83.3,83.2,84.26,83.05,513110.0,0.37,1.210000000000008,0.12019230769230085,78.78,76.833,75.8825,1
82.99,84.07,84.38,82.76,450770.0,-0.93,1.6199999999999903,-1.28464374925657,80.424,77.609,76.28099999999999,1
83.77,83.97,84.69,83.4,972870.0,0.5,1.289999999999992,-0.23818030248898753,82.032,78.451,76.749,1
83.35,84.07,84.38,82.58,1020000.0,-0.64,1.7999999999999972,-0.8564291661710466,83.092,79.29899999999999,77.1345,1
83.89,84.69,85.37,83.21,1120000.0,-0.2,2.160000000000011,-0.9446215609871262,83.46,80.258,77.598,1
84.06,83.14,84.76,82.46,2480000.0,1.19,2.3000000000000114,1.106567235987493,83.612,81.196,78.0915,1
83.07,83.05,84.13,82.33,1470000.0,0.4,1.7999999999999972,0.02408187838650936,83.628,82.026,78.502,1
82.74,82.74,83.2,81.65,1680000.0,-0.27,1.5499999999999972,0.0,83.422,82.72699999999999,78.8885,1
82.96,79.78,83.45,79.27,5260000.0,4.38,4.180000000000007,3.9859613938330316,83.344,83.21799999999999,79.2635,1
79.48,79.63,80.71,79.11,1490000.0,0.24,1.5999999999999943,-0.18837121687805033,82.462,82.961,79.4645,1
79.29,77.3,79.48,77.19,1390000.0,3.16,2.2900000000000063,2.574385510996131,81.508,82.55999999999999,79.6965,0
76.86,76.62,77.43,76.5,195350.0,0.27,0.9300000000000068,0.31323414252152815,80.26599999999999,81.94699999999999,79.77799999999999,0
76.65,78.24,78.32,76.37,760630.0,-2.42,1.9499999999999886,-2.0322085889570416,79.048,81.23499999999999,79.843,0
78.55,79.01,79.38,78.3,738160.0,0.93,1.0799999999999983,-0.5822047842045411,78.16600000000001,80.75500000000001,80.027,0
77.83,76.06,78.08,76.06,351590.0,0.61,2.019999999999996,2.327110176176697,77.836,80.149,80.20349999999999,0
77.36,76.22,77.93,76.15,2180000.0,1.83,1.7800000000000011,1.4956704277092634,77.45,79.479,80.3375,0
75.97,76.84,77.0,75.63,514250.0,-1.13,1.3700000000000045,-1.1322228006246806,77.272,78.769,80.3975,0
76.84,75.54,77.3,75.44,924260.0,2.17,1.8599999999999994,1.7209425469949655,77.30999999999999,78.179,80.453,0
